d_date_id,full_date,int_day,D,int_month,LD_Month,M,int_quarter,LD_Quarter,Q,int_year,Y,LD_Year
20120517,2012-05-17,20120517,17/05/2012,201205,2012-05-31,"2012 May",20122,2012-06-30,"Q2 2012",2012,2012,2012-12-31
20120518,2012-05-18,20120518,18/05/2012,201205,2012-05-31,"2012 May",20122,2012-06-30,"Q2 2012",2012,2012,2012-12-31
20120519,2012-05-19,20120519,19/05/2012,201205,2012-05-31,"2012 May",20122,2012-06-30,"Q2 2012",2012,2012,2012-12-31
20120520,2012-05-20,20120520,20/05/2012,201205,2012-05-31,"2012 May",20122,2012-06-30,"Q2 2012",2012,2012,2012-12-31
20120521,2012-05-21,20120521,21/05/2012,201205,2012-05-31,"2012 May",20122,2012-06-30,"Q2 2012",2012,2012,2012-12-31
20120522,2012-05-22,20120522,22/05/2012,201205,2012-05-31,"2012 May",20122,2012-06-30,"Q2 2012",2012,2012,2012-12-31
20120523,2012-05-23,20120523,23/05/2012,201205,2012-05-31,"2012 May",20122,2012-06-30,"Q2 2012",2012,2012,2012-12-31
20120524,2012-05-24,20120524,24/05/2012,201205,2012-05-31,"2012 May",20122,2012-06-30,"Q2 2012",2012,2012,2012-12-31
20120525,2012-05-25,20120525,25/05/2012,201205,2012-05-31,"2012 May",20122,2012-06-30,"Q2 2012",2012,2012,2012-12-31
20120526,2012-05-26,20120526,26/05/2012,201205,2012-05-31,"2012 May",20122,2012-06-30,"Q2 2012",2012,2012,2012-12-31
20120527,2012-05-27,20120527,27/05/2012,201205,2012-05-31,"2012 May",20122,2012-06-30,"Q2 2012",2012,2012,2012-12-31
20120528,2012-05-28,20120528,28/05/2012,201205,2012-05-31,"2012 May",20122,2012-06-30,"Q2 2012",2012,2012,2012-12-31
20120529,2012-05-29,20120529,29/05/2012,201205,2012-05-31,"2012 May",20122,2012-06-30,"Q2 2012",2012,2012,2012-12-31
20120530,2012-05-30,20120530,30/05/2012,201205,2012-05-31,"2012 May",20122,2012-06-30,"Q2 2012",2012,2012,2012-12-31
20120531,2012-05-31,20120531,31/05/2012,201205,2012-05-31,"2012 May",20122,2012-06-30,"Q2 2012",2012,2012,2012-12-31
20120601,2012-06-01,20120601,01/06/2012,201206,2012-06-30,"2012 June",20122,2012-06-30,"Q2 2012",2012,2012,2012-12-31
20120602,2012-06-02,20120602,02/06/2012,201206,2012-06-30,"2012 June",20122,2012-06-30,"Q2 2012",2012,2012,2012-12-31
20120603,2012-06-03,20120603,03/06/2012,201206,2012-06-30,"2012 June",20122,2012-06-30,"Q2 2012",2012,2012,2012-12-31
20120604,2012-06-04,20120604,04/06/2012,201206,2012-06-30,"2012 June",20122,2012-06-30,"Q2 2012",2012,2012,2012-12-31
20120605,2012-06-05,20120605,05/06/2012,201206,2012-06-30,"2012 June",20122,2012-06-30,"Q2 2012",2012,2012,2012-12-31
20120606,2012-06-06,20120606,06/06/2012,201206,2012-06-30,"2012 June",20122,2012-06-30,"Q2 2012",2012,2012,2012-12-31
20120607,2012-06-07,20120607,07/06/2012,201206,2012-06-30,"2012 June",20122,2012-06-30,"Q2 2012",2012,2012,2012-12-31
20120608,2012-06-08,20120608,08/06/2012,201206,2012-06-30,"2012 June",20122,2012-06-30,"Q2 2012",2012,2012,2012-12-31
20120609,2012-06-09,20120609,09/06/2012,201206,2012-06-30,"2012 June",20122,2012-06-30,"Q2 2012",2012,2012,2012-12-31
20120610,2012-06-10,20120610,10/06/2012,201206,2012-06-30,"2012 June",20122,2012-06-30,"Q2 2012",2012,2012,2012-12-31
20120611,2012-06-11,20120611,11/06/2012,201206,2012-06-30,"2012 June",20122,2012-06-30,"Q2 2012",2012,2012,2012-12-31
20120612,2012-06-12,20120612,12/06/2012,201206,2012-06-30,"2012 June",20122,2012-06-30,"Q2 2012",2012,2012,2012-12-31
20120613,2012-06-13,20120613,13/06/2012,201206,2012-06-30,"2012 June",20122,2012-06-30,"Q2 2012",2012,2012,2012-12-31
20120614,2012-06-14,20120614,14/06/2012,201206,2012-06-30,"2012 June",20122,2012-06-30,"Q2 2012",2012,2012,2012-12-31
20120615,2012-06-15,20120615,15/06/2012,201206,2012-06-30,"2012 June",20122,2012-06-30,"Q2 2012",2012,2012,2012-12-31
20120616,2012-06-16,20120616,16/06/2012,201206,2012-06-30,"2012 June",20122,2012-06-30,"Q2 2012",2012,2012,2012-12-31
20120617,2012-06-17,20120617,17/06/2012,201206,2012-06-30,"2012 June",20122,2012-06-30,"Q2 2012",2012,2012,2012-12-31
20120618,2012-06-18,20120618,18/06/2012,201206,2012-06-30,"2012 June",20122,2012-06-30,"Q2 2012",2012,2012,2012-12-31
20120619,2012-06-19,20120619,19/06/2012,201206,2012-06-30,"2012 June",20122,2012-06-30,"Q2 2012",2012,2012,2012-12-31
20120620,2012-06-20,20120620,20/06/2012,201206,2012-06-30,"2012 June",20122,2012-06-30,"Q2 2012",2012,2012,2012-12-31
20120621,2012-06-21,20120621,21/06/2012,201206,2012-06-30,"2012 June",20122,2012-06-30,"Q2 2012",2012,2012,2012-12-31
20120622,2012-06-22,20120622,22/06/2012,201206,2012-06-30,"2012 June",20122,2012-06-30,"Q2 2012",2012,2012,2012-12-31
20120623,2012-06-23,20120623,23/06/2012,201206,2012-06-30,"2012 June",20122,2012-06-30,"Q2 2012",2012,2012,2012-12-31
20120624,2012-06-24,20120624,24/06/2012,201206,2012-06-30,"2012 June",20122,2012-06-30,"Q2 2012",2012,2012,2012-12-31
20120625,2012-06-25,20120625,25/06/2012,201206,2012-06-30,"2012 June",20122,2012-06-30,"Q2 2012",2012,2012,2012-12-31
20120626,2012-06-26,20120626,26/06/2012,201206,2012-06-30,"2012 June",20122,2012-06-30,"Q2 2012",2012,2012,2012-12-31
20120627,2012-06-27,20120627,27/06/2012,201206,2012-06-30,"2012 June",20122,2012-06-30,"Q2 2012",2012,2012,2012-12-31
20120628,2012-06-28,20120628,28/06/2012,201206,2012-06-30,"2012 June",20122,2012-06-30,"Q2 2012",2012,2012,2012-12-31
20120629,2012-06-29,20120629,29/06/2012,201206,2012-06-30,"2012 June",20122,2012-06-30,"Q2 2012",2012,2012,2012-12-31
20120630,2012-06-30,20120630,30/06/2012,201206,2012-06-30,"2012 June",20122,2012-06-30,"Q2 2012",2012,2012,2012-12-31
20120701,2012-07-01,20120701,01/07/2012,201207,2012-07-31,"2012 July",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120702,2012-07-02,20120702,02/07/2012,201207,2012-07-31,"2012 July",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120703,2012-07-03,20120703,03/07/2012,201207,2012-07-31,"2012 July",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120704,2012-07-04,20120704,04/07/2012,201207,2012-07-31,"2012 July",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120705,2012-07-05,20120705,05/07/2012,201207,2012-07-31,"2012 July",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120706,2012-07-06,20120706,06/07/2012,201207,2012-07-31,"2012 July",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120707,2012-07-07,20120707,07/07/2012,201207,2012-07-31,"2012 July",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120708,2012-07-08,20120708,08/07/2012,201207,2012-07-31,"2012 July",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120709,2012-07-09,20120709,09/07/2012,201207,2012-07-31,"2012 July",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120710,2012-07-10,20120710,10/07/2012,201207,2012-07-31,"2012 July",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120711,2012-07-11,20120711,11/07/2012,201207,2012-07-31,"2012 July",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120712,2012-07-12,20120712,12/07/2012,201207,2012-07-31,"2012 July",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120713,2012-07-13,20120713,13/07/2012,201207,2012-07-31,"2012 July",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120714,2012-07-14,20120714,14/07/2012,201207,2012-07-31,"2012 July",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120715,2012-07-15,20120715,15/07/2012,201207,2012-07-31,"2012 July",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120716,2012-07-16,20120716,16/07/2012,201207,2012-07-31,"2012 July",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120717,2012-07-17,20120717,17/07/2012,201207,2012-07-31,"2012 July",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120718,2012-07-18,20120718,18/07/2012,201207,2012-07-31,"2012 July",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120719,2012-07-19,20120719,19/07/2012,201207,2012-07-31,"2012 July",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120720,2012-07-20,20120720,20/07/2012,201207,2012-07-31,"2012 July",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120721,2012-07-21,20120721,21/07/2012,201207,2012-07-31,"2012 July",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120722,2012-07-22,20120722,22/07/2012,201207,2012-07-31,"2012 July",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120723,2012-07-23,20120723,23/07/2012,201207,2012-07-31,"2012 July",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120724,2012-07-24,20120724,24/07/2012,201207,2012-07-31,"2012 July",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120725,2012-07-25,20120725,25/07/2012,201207,2012-07-31,"2012 July",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120726,2012-07-26,20120726,26/07/2012,201207,2012-07-31,"2012 July",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120727,2012-07-27,20120727,27/07/2012,201207,2012-07-31,"2012 July",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120728,2012-07-28,20120728,28/07/2012,201207,2012-07-31,"2012 July",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120729,2012-07-29,20120729,29/07/2012,201207,2012-07-31,"2012 July",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120730,2012-07-30,20120730,30/07/2012,201207,2012-07-31,"2012 July",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120731,2012-07-31,20120731,31/07/2012,201207,2012-07-31,"2012 July",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120801,2012-08-01,20120801,01/08/2012,201208,2012-08-31,"2012 August",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120802,2012-08-02,20120802,02/08/2012,201208,2012-08-31,"2012 August",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120803,2012-08-03,20120803,03/08/2012,201208,2012-08-31,"2012 August",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120804,2012-08-04,20120804,04/08/2012,201208,2012-08-31,"2012 August",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120805,2012-08-05,20120805,05/08/2012,201208,2012-08-31,"2012 August",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120806,2012-08-06,20120806,06/08/2012,201208,2012-08-31,"2012 August",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120807,2012-08-07,20120807,07/08/2012,201208,2012-08-31,"2012 August",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120808,2012-08-08,20120808,08/08/2012,201208,2012-08-31,"2012 August",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120809,2012-08-09,20120809,09/08/2012,201208,2012-08-31,"2012 August",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120810,2012-08-10,20120810,10/08/2012,201208,2012-08-31,"2012 August",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120811,2012-08-11,20120811,11/08/2012,201208,2012-08-31,"2012 August",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120812,2012-08-12,20120812,12/08/2012,201208,2012-08-31,"2012 August",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120813,2012-08-13,20120813,13/08/2012,201208,2012-08-31,"2012 August",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120814,2012-08-14,20120814,14/08/2012,201208,2012-08-31,"2012 August",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120815,2012-08-15,20120815,15/08/2012,201208,2012-08-31,"2012 August",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120816,2012-08-16,20120816,16/08/2012,201208,2012-08-31,"2012 August",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120817,2012-08-17,20120817,17/08/2012,201208,2012-08-31,"2012 August",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120818,2012-08-18,20120818,18/08/2012,201208,2012-08-31,"2012 August",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120819,2012-08-19,20120819,19/08/2012,201208,2012-08-31,"2012 August",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120820,2012-08-20,20120820,20/08/2012,201208,2012-08-31,"2012 August",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120821,2012-08-21,20120821,21/08/2012,201208,2012-08-31,"2012 August",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120822,2012-08-22,20120822,22/08/2012,201208,2012-08-31,"2012 August",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120823,2012-08-23,20120823,23/08/2012,201208,2012-08-31,"2012 August",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120824,2012-08-24,20120824,24/08/2012,201208,2012-08-31,"2012 August",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120825,2012-08-25,20120825,25/08/2012,201208,2012-08-31,"2012 August",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120826,2012-08-26,20120826,26/08/2012,201208,2012-08-31,"2012 August",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120827,2012-08-27,20120827,27/08/2012,201208,2012-08-31,"2012 August",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120828,2012-08-28,20120828,28/08/2012,201208,2012-08-31,"2012 August",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120829,2012-08-29,20120829,29/08/2012,201208,2012-08-31,"2012 August",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120830,2012-08-30,20120830,30/08/2012,201208,2012-08-31,"2012 August",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120831,2012-08-31,20120831,31/08/2012,201208,2012-08-31,"2012 August",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120901,2012-09-01,20120901,01/09/2012,201209,2012-09-30,"2012 September",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120902,2012-09-02,20120902,02/09/2012,201209,2012-09-30,"2012 September",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120903,2012-09-03,20120903,03/09/2012,201209,2012-09-30,"2012 September",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120904,2012-09-04,20120904,04/09/2012,201209,2012-09-30,"2012 September",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120905,2012-09-05,20120905,05/09/2012,201209,2012-09-30,"2012 September",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120906,2012-09-06,20120906,06/09/2012,201209,2012-09-30,"2012 September",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120907,2012-09-07,20120907,07/09/2012,201209,2012-09-30,"2012 September",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120908,2012-09-08,20120908,08/09/2012,201209,2012-09-30,"2012 September",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120909,2012-09-09,20120909,09/09/2012,201209,2012-09-30,"2012 September",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120910,2012-09-10,20120910,10/09/2012,201209,2012-09-30,"2012 September",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120911,2012-09-11,20120911,11/09/2012,201209,2012-09-30,"2012 September",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120912,2012-09-12,20120912,12/09/2012,201209,2012-09-30,"2012 September",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120913,2012-09-13,20120913,13/09/2012,201209,2012-09-30,"2012 September",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120914,2012-09-14,20120914,14/09/2012,201209,2012-09-30,"2012 September",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120915,2012-09-15,20120915,15/09/2012,201209,2012-09-30,"2012 September",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120916,2012-09-16,20120916,16/09/2012,201209,2012-09-30,"2012 September",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120917,2012-09-17,20120917,17/09/2012,201209,2012-09-30,"2012 September",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120918,2012-09-18,20120918,18/09/2012,201209,2012-09-30,"2012 September",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120919,2012-09-19,20120919,19/09/2012,201209,2012-09-30,"2012 September",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120920,2012-09-20,20120920,20/09/2012,201209,2012-09-30,"2012 September",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120921,2012-09-21,20120921,21/09/2012,201209,2012-09-30,"2012 September",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120922,2012-09-22,20120922,22/09/2012,201209,2012-09-30,"2012 September",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120923,2012-09-23,20120923,23/09/2012,201209,2012-09-30,"2012 September",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120924,2012-09-24,20120924,24/09/2012,201209,2012-09-30,"2012 September",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120925,2012-09-25,20120925,25/09/2012,201209,2012-09-30,"2012 September",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120926,2012-09-26,20120926,26/09/2012,201209,2012-09-30,"2012 September",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120927,2012-09-27,20120927,27/09/2012,201209,2012-09-30,"2012 September",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120928,2012-09-28,20120928,28/09/2012,201209,2012-09-30,"2012 September",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120929,2012-09-29,20120929,29/09/2012,201209,2012-09-30,"2012 September",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20120930,2012-09-30,20120930,30/09/2012,201209,2012-09-30,"2012 September",20123,2012-09-30,"Q3 2012",2012,2012,2012-12-31
20121001,2012-10-01,20121001,01/10/2012,201210,2012-10-31,"2012 October",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121002,2012-10-02,20121002,02/10/2012,201210,2012-10-31,"2012 October",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121003,2012-10-03,20121003,03/10/2012,201210,2012-10-31,"2012 October",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121004,2012-10-04,20121004,04/10/2012,201210,2012-10-31,"2012 October",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121005,2012-10-05,20121005,05/10/2012,201210,2012-10-31,"2012 October",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121006,2012-10-06,20121006,06/10/2012,201210,2012-10-31,"2012 October",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121007,2012-10-07,20121007,07/10/2012,201210,2012-10-31,"2012 October",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121008,2012-10-08,20121008,08/10/2012,201210,2012-10-31,"2012 October",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121009,2012-10-09,20121009,09/10/2012,201210,2012-10-31,"2012 October",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121010,2012-10-10,20121010,10/10/2012,201210,2012-10-31,"2012 October",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121011,2012-10-11,20121011,11/10/2012,201210,2012-10-31,"2012 October",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121012,2012-10-12,20121012,12/10/2012,201210,2012-10-31,"2012 October",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121013,2012-10-13,20121013,13/10/2012,201210,2012-10-31,"2012 October",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121014,2012-10-14,20121014,14/10/2012,201210,2012-10-31,"2012 October",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121015,2012-10-15,20121015,15/10/2012,201210,2012-10-31,"2012 October",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121016,2012-10-16,20121016,16/10/2012,201210,2012-10-31,"2012 October",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121017,2012-10-17,20121017,17/10/2012,201210,2012-10-31,"2012 October",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121018,2012-10-18,20121018,18/10/2012,201210,2012-10-31,"2012 October",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121019,2012-10-19,20121019,19/10/2012,201210,2012-10-31,"2012 October",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121020,2012-10-20,20121020,20/10/2012,201210,2012-10-31,"2012 October",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121021,2012-10-21,20121021,21/10/2012,201210,2012-10-31,"2012 October",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121022,2012-10-22,20121022,22/10/2012,201210,2012-10-31,"2012 October",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121023,2012-10-23,20121023,23/10/2012,201210,2012-10-31,"2012 October",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121024,2012-10-24,20121024,24/10/2012,201210,2012-10-31,"2012 October",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121025,2012-10-25,20121025,25/10/2012,201210,2012-10-31,"2012 October",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121026,2012-10-26,20121026,26/10/2012,201210,2012-10-31,"2012 October",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121027,2012-10-27,20121027,27/10/2012,201210,2012-10-31,"2012 October",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121028,2012-10-28,20121028,28/10/2012,201210,2012-10-31,"2012 October",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121029,2012-10-29,20121029,29/10/2012,201210,2012-10-31,"2012 October",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121030,2012-10-30,20121030,30/10/2012,201210,2012-10-31,"2012 October",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121031,2012-10-31,20121031,31/10/2012,201210,2012-10-31,"2012 October",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121101,2012-11-01,20121101,01/11/2012,201211,2012-11-30,"2012 November",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121102,2012-11-02,20121102,02/11/2012,201211,2012-11-30,"2012 November",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121103,2012-11-03,20121103,03/11/2012,201211,2012-11-30,"2012 November",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121104,2012-11-04,20121104,04/11/2012,201211,2012-11-30,"2012 November",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121105,2012-11-05,20121105,05/11/2012,201211,2012-11-30,"2012 November",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121106,2012-11-06,20121106,06/11/2012,201211,2012-11-30,"2012 November",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121107,2012-11-07,20121107,07/11/2012,201211,2012-11-30,"2012 November",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121108,2012-11-08,20121108,08/11/2012,201211,2012-11-30,"2012 November",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121109,2012-11-09,20121109,09/11/2012,201211,2012-11-30,"2012 November",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121110,2012-11-10,20121110,10/11/2012,201211,2012-11-30,"2012 November",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121111,2012-11-11,20121111,11/11/2012,201211,2012-11-30,"2012 November",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121112,2012-11-12,20121112,12/11/2012,201211,2012-11-30,"2012 November",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121113,2012-11-13,20121113,13/11/2012,201211,2012-11-30,"2012 November",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121114,2012-11-14,20121114,14/11/2012,201211,2012-11-30,"2012 November",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121115,2012-11-15,20121115,15/11/2012,201211,2012-11-30,"2012 November",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121116,2012-11-16,20121116,16/11/2012,201211,2012-11-30,"2012 November",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121117,2012-11-17,20121117,17/11/2012,201211,2012-11-30,"2012 November",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121118,2012-11-18,20121118,18/11/2012,201211,2012-11-30,"2012 November",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121119,2012-11-19,20121119,19/11/2012,201211,2012-11-30,"2012 November",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121120,2012-11-20,20121120,20/11/2012,201211,2012-11-30,"2012 November",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121121,2012-11-21,20121121,21/11/2012,201211,2012-11-30,"2012 November",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121122,2012-11-22,20121122,22/11/2012,201211,2012-11-30,"2012 November",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121123,2012-11-23,20121123,23/11/2012,201211,2012-11-30,"2012 November",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121124,2012-11-24,20121124,24/11/2012,201211,2012-11-30,"2012 November",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121125,2012-11-25,20121125,25/11/2012,201211,2012-11-30,"2012 November",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121126,2012-11-26,20121126,26/11/2012,201211,2012-11-30,"2012 November",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121127,2012-11-27,20121127,27/11/2012,201211,2012-11-30,"2012 November",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121128,2012-11-28,20121128,28/11/2012,201211,2012-11-30,"2012 November",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121129,2012-11-29,20121129,29/11/2012,201211,2012-11-30,"2012 November",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121130,2012-11-30,20121130,30/11/2012,201211,2012-11-30,"2012 November",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121201,2012-12-01,20121201,01/12/2012,201212,2012-12-31,"2012 December",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121202,2012-12-02,20121202,02/12/2012,201212,2012-12-31,"2012 December",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121203,2012-12-03,20121203,03/12/2012,201212,2012-12-31,"2012 December",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
20121204,2012-12-04,20121204,04/12/2012,201212,2012-12-31,"2012 December",20124,2012-12-31,"Q4 2012",2012,2012,2012-12-31
