d_kpi_id,d_level0_id,d_level1_id,Period_int,PeriodName,Grain,Period_int_lp,Denominator,Numerator,Denominator_LP,Numerator_LP,KPICode,KPIName,KPIDescription,numerator_id,denominator_id,HigherIs(1=positive),IsCum,Calculation,Notation,d_f_level0_id,LevelName,NameShort,Description,Entitytype,Color,Color2,Color3,Color4,Color5,Extra1,Extra2,Extra3,d_f_level1_id,Level1Name,Level1NameShort,Level1Description,Level1Entitytype,Level1Color,Level1Color2,Level1Color3,Level1Color4,Level1Color5,Level1Extra1,Level1Extra2,Level1Extra3
2,1,1,2019-06-30,Q2 2019,QuarterName,2019-09-30,257030166,263768476,262654878.0,259480821.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-07-01,01/07/2019,DayName,2019-07-08,12848444,12411465,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-07-02,02/07/2019,DayName,2019-07-09,12696465,12539686,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-07-03,03/07/2019,DayName,2019-07-10,12667210,11927567,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-07-04,04/07/2019,DayName,2019-07-11,12367362,11777790,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-07-05,05/07/2019,DayName,2019-07-12,12229033,11343335,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-07-06,06/07/2019,DayName,2019-07-13,12574082,12392542,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-07-07,07/07/2019,DayName,2019-07-14,12754247,11483678,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-07-31,2019 July,MonthName,2019-08-31,88136843,83876063,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-08-01,01/08/2019,DayName,2019-08-08,11414766,12048249,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-08-02,02/08/2019,DayName,2019-08-09,12891312,13481096,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-08-03,03/08/2019,DayName,2019-08-10,11371938,11190307,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-08-04,04/08/2019,DayName,2019-08-11,11457263,12120730,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-08-05,05/08/2019,DayName,2019-08-12,12605451,11938995,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-08-06,06/08/2019,DayName,2019-08-13,12993934,12623935,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-08-07,07/08/2019,DayName,2019-08-14,12855713,12959112,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-08-31,2019 August,MonthName,2019-09-30,85590377,86362424,88136843.0,83876063.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-09-01,01/09/2019,DayName,2019-09-08,11535590,13424522,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-09-02,02/09/2019,DayName,2019-09-09,12465627,13084457,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-09-03,03/09/2019,DayName,2019-09-10,11817470,13212562,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-09-04,04/09/2019,DayName,2019-09-11,12014320,13060525,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-09-05,05/09/2019,DayName,2019-09-12,11624503,11615896,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-09-06,06/09/2019,DayName,2019-09-13,11995012,13015179,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-09-07,07/09/2019,DayName,2019-09-14,12383259,12493376,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-09-30,2019 September,MonthName,2019-10-30,83835781,89906517,85590377.0,86362424.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-09-30,Q3 2019,QuarterName,2019-12-30,257563001,260145004,257030166.0,263768476.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-10-01,01/10/2019,DayName,2019-10-08,11312910,11911782,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-10-02,02/10/2019,DayName,2019-10-09,11915004,12104815,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-10-03,03/10/2019,DayName,2019-10-10,11418925,12917078,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-10-04,04/10/2019,DayName,2019-10-11,12761524,12399370,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-10-05,05/10/2019,DayName,2019-10-12,11990586,13023478,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-10-06,06/10/2019,DayName,2019-10-13,11954905,13103198,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-10-07,07/10/2019,DayName,2019-10-14,13090042,12503961,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-10-31,2019 October,MonthName,2019-11-30,84443896,87963682,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-11-01,01/11/2019,DayName,2019-11-08,11884661,11981223,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-11-02,02/11/2019,DayName,2019-11-09,11926702,11157454,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-11-03,03/11/2019,DayName,2019-11-10,12840303,11708301,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-11-04,04/11/2019,DayName,2019-11-11,10947652,13184523,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-11-05,05/11/2019,DayName,2019-11-12,12883507,12374256,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-11-06,06/11/2019,DayName,2019-11-13,12730711,12452086,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-11-07,07/11/2019,DayName,2019-11-14,13018211,12469178,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-11-30,2019 November,MonthName,2019-12-30,86231747,85327021,84443896.0,87963682.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-12-01,01/12/2019,DayName,2019-12-08,13195242,12759270,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-12-02,02/12/2019,DayName,2019-12-09,12788079,12034091,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-12-03,03/12/2019,DayName,2019-12-10,11450217,11730349,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-12-04,04/12/2019,DayName,2019-12-11,11908914,12749345,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-12-05,05/12/2019,DayName,2019-12-12,11799015,12629665,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-12-06,06/12/2019,DayName,2019-12-13,12254555,12060400,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-12-07,07/12/2019,DayName,2019-12-14,12092207,13241820,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-12-31,2019,YearName,2020-12-30,1033411917,1043889944,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-12-31,2019 December,MonthName,2020-01-31,85488229,87204940,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-12-31,Q4 2019,QuarterName,2020-03-31,256163872,260495643,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-01-01,01/01/2019,DayName,2019-01-08,12255495,13216596,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-01-02,02/01/2019,DayName,2019-01-09,12088844,13196655,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-01-03,03/01/2019,DayName,2019-01-10,13022227,13021360,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-01-04,04/01/2019,DayName,2019-01-11,12351468,12495973,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-01-05,05/01/2019,DayName,2019-01-12,12859435,13317041,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-01-06,06/01/2019,DayName,2019-01-13,13158619,12118974,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-01-07,07/01/2019,DayName,2019-01-14,12649202,12493077,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-01-31,2019 January,MonthName,2019-02-28,88385290,89859676,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-02-01,01/02/2019,DayName,2019-02-08,12086097,12930238,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-02-02,02/02/2019,DayName,2019-02-09,12573927,13148235,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-02-03,03/02/2019,DayName,2019-02-10,11977452,12808807,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-02-04,04/02/2019,DayName,2019-02-11,11632344,12657748,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-02-05,05/02/2019,DayName,2019-02-12,12594908,12640915,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-02-06,06/02/2019,DayName,2019-02-13,13068568,13348947,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-02-07,07/02/2019,DayName,2019-02-14,11653542,13256837,0.0,0.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
3,1,1,2019-02-28,2019 February,MonthName,2019-03-28,85586838,90791727,88385290.0,89859676.0,%_Top5_Staked,% Top5_Staked,%_Top5_Staked,5,9,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
